Date,Open
2006-05-26,2.296786
2006-05-30,2.260357
2006-05-31,2.205714
2006-06-01,2.1375
2006-06-02,2.249643
2006-06-05,2.183929
2006-06-06,2.150714
2006-06-07,2.146429
2006-06-08,2.087143
2006-06-09,2.185
2006-06-12,2.121429
2006-06-13,2.0575
2006-06-14,2.081429
2006-06-15,2.046429
2006-06-16,2.105714
2006-06-19,2.065357
2006-06-20,2.0575
2006-06-21,2.062143
2006-06-22,2.078571
2006-06-23,2.132857
2006-06-26,2.113214
2006-06-27,2.110357
2006-06-28,2.046071
2006-06-29,2.027143
2006-06-30,2.056786
2006-07-03,2.054286
2006-07-05,2.041071
2006-07-06,2.038929
2006-07-07,1.981429
2006-07-10,1.989286
2006-07-11,1.968214
2006-07-12,1.970357
2006-07-13,1.858214
2006-07-14,1.875
2006-07-17,1.8475
2006-07-18,1.898571
2006-07-19,1.891429
2006-07-20,2.177143
2006-07-21,2.136429
2006-07-24,2.187857
2006-07-25,2.206429
2006-07-26,2.214286
2006-07-27,2.303571
2006-07-28,2.283571
2006-07-31,2.386786
2006-08-01,2.400714
2006-08-02,2.416071
2006-08-03,2.425357
2006-08-04,2.394643
2006-08-07,2.418571
2006-08-08,2.396071
2006-08-09,2.336786
2006-08-10,2.258929
2006-08-11,2.258214
2006-08-14,2.2875
2006-08-15,2.333571
2006-08-16,2.396429
2006-08-17,2.428571
2006-08-18,2.418214
2006-08-21,2.403571
2006-08-22,2.381429
2006-08-23,2.428571
2006-08-24,2.424643
2006-08-25,2.405
2006-08-28,2.446429
2006-08-29,2.3925
2006-08-30,2.405
2006-08-31,2.402857
2006-09-01,2.445714
2006-09-05,2.463214
2006-09-06,2.538571
2006-09-07,2.521429
2006-09-08,2.620357
2006-09-11,2.586786
2006-09-12,2.600357
2006-09-13,2.601786
2006-09-14,2.632857
2006-09-15,2.664286
2006-09-18,2.635714
2006-09-19,2.646429
2006-09-20,2.656429
2006-09-21,2.6875
2006-09-22,2.653571
2006-09-25,2.636071
2006-09-26,2.720714
2006-09-27,2.756071
2006-09-28,2.750714
2006-09-29,2.753929
2006-10-02,2.682143
2006-10-03,2.658929
2006-10-04,2.646429
2006-10-05,2.661786
2006-10-06,2.657857
2006-10-09,2.635714
2006-10-10,2.662143
2006-10-11,2.622143
2006-10-12,2.628929
2006-10-13,2.701071
2006-10-16,2.685357
2006-10-17,2.68
2006-10-18,2.669643
2006-10-19,2.830714
2006-10-20,2.820357
2006-10-23,2.856786
2006-10-24,2.900357
2006-10-25,2.905357
2006-10-26,2.925
2006-10-27,2.919643
2006-10-30,2.856786
2006-10-31,2.908929
2006-11-01,2.896429
2006-11-02,2.818571
2006-11-03,2.834286
2006-11-06,2.819643
2006-11-07,2.873214
2006-11-08,2.857857
2006-11-09,2.960714
2006-11-10,2.983929
2006-11-13,2.972143
2006-11-14,3.028571
2006-11-15,3.0375
2006-11-16,3.031071
2006-11-17,3.040714
2006-11-20,3.05
2006-11-21,3.122143
2006-11-22,3.178214
2006-11-24,3.1975
2006-11-27,3.303929
2006-11-28,3.227143
2006-11-29,3.321429
2006-11-30,3.293214
2006-12-01,3.278571
2006-12-04,3.281429
2006-12-05,3.273214
2006-12-06,3.237143
2006-12-07,3.215357
2006-12-08,3.115357
2006-12-11,3.175
2006-12-12,3.164643
2006-12-13,3.141071
2006-12-14,3.180357
2006-12-15,3.179286
2006-12-18,3.129643
2006-12-19,3.026071
2006-12-20,3.088214
2006-12-21,3.025
2006-12-22,2.980714
2006-12-26,2.933929
2006-12-27,2.791071
2006-12-28,2.865
2006-12-29,2.998214
2007-01-03,3.081786
2007-01-04,3.001786
2007-01-05,3.063214
2007-01-08,3.07
2007-01-09,3.0875
2007-01-10,3.383929
2007-01-11,3.426429
2007-01-12,3.378214
2007-01-16,3.417143
2007-01-17,3.484286
2007-01-18,3.289286
2007-01-19,3.165357
2007-01-22,3.183571
2007-01-23,3.061786
2007-01-24,3.095714
2007-01-25,3.111071
2007-01-26,3.111071
2007-01-29,3.082143
2007-01-30,3.086786
2007-01-31,3.030714
2007-02-01,3.079643
2007-02-02,3.004286
2007-02-05,3.010714
2007-02-06,3.016071
2007-02-07,3.017143
2007-02-08,3.051071
2007-02-09,3.067143
2007-02-12,3.015357
2007-02-13,3.041429
2007-02-14,3.0225
2007-02-15,3.051429
2007-02-16,3.044643
2007-02-20,3.023214
2007-02-21,3.070714
2007-02-22,3.242857
2007-02-23,3.184286
2007-02-26,3.208571
2007-02-27,3.082143
2007-02-28,2.964286
2007-03-01,3.001071
2007-03-02,3.098929
2007-03-05,3.0675
2007-03-06,3.135714
2007-03-07,3.144643
2007-03-08,3.163929
2007-03-09,3.171429
2007-03-12,3.145357
2007-03-13,3.193214
2007-03-14,3.164286
2007-03-15,3.212857
2007-03-16,3.197857
2007-03-19,3.222857
2007-03-20,3.2625
2007-03-21,3.285357
2007-03-22,3.3475
2007-03-23,3.333929
2007-03-26,3.356786
2007-03-27,3.418214
2007-03-28,3.388571
2007-03-29,3.363929
2007-03-30,3.367143
2007-04-02,3.362143
2007-04-03,3.362143
2007-04-04,3.390714
2007-04-05,3.361429
2007-04-09,3.400357
2007-04-10,3.345357
2007-04-11,3.353571
2007-04-12,3.287143
2007-04-13,3.246429
2007-04-16,3.234643
2007-04-17,3.285714
2007-04-18,3.22
2007-04-19,3.221071
2007-04-20,3.246071
2007-04-23,3.271071
2007-04-24,3.355714
2007-04-25,3.365357
2007-04-26,3.627857
2007-04-27,3.506429
2007-04-30,3.574643
2007-05-01,3.556786
2007-05-02,3.558929
2007-05-03,3.5975
2007-05-04,3.6
2007-05-07,3.61
2007-05-08,3.695357
2007-05-09,3.746786
2007-05-10,3.808214
2007-05-11,3.847857
2007-05-14,3.915
2007-05-15,3.913214
2007-05-16,3.876071
2007-05-17,3.826786
2007-05-18,3.936786
2007-05-21,3.939643
2007-05-22,4.0175
2007-05-23,4.072143
2007-05-24,4.028929
2007-05-25,4.0
2007-05-29,4.0875
2007-05-30,4.082143
2007-05-31,4.288214
2007-06-01,4.325
2007-06-04,4.236786
2007-06-05,4.336071
2007-06-06,4.367857
2007-06-07,4.463929
2007-06-08,4.493571
2007-06-11,4.5
2007-06-12,4.2625
2007-06-13,4.326786
2007-06-14,4.185714
2007-06-15,4.307857
2007-06-18,4.402857
2007-06-19,4.453214
2007-06-20,4.423929
2007-06-21,4.346429
2007-06-22,4.423214
2007-06-25,4.435357
2007-06-26,4.427857
2007-06-27,4.3075
2007-06-28,4.37
2007-06-29,4.356071
2007-07-02,4.323214
2007-07-03,4.357143
2007-07-05,4.6
2007-07-06,4.754643
2007-07-09,4.727857
2007-07-10,4.602857
2007-07-11,4.716786
2007-07-12,4.780357
2007-07-13,4.8225
2007-07-16,4.9425
2007-07-17,4.939286
2007-07-18,4.935357
2007-07-19,5.010714
2007-07-20,5.058929
2007-07-23,5.118214
2007-07-24,4.96
2007-07-25,4.905357
2007-07-26,5.211071
2007-07-27,5.221071
2007-07-30,5.154643
2007-07-31,5.106071
2007-08-01,4.772857
2007-08-02,4.880357
2007-08-03,4.830714
2007-08-06,4.746429
2007-08-07,4.819286
2007-08-08,4.884286
2007-08-09,4.6825
2007-08-10,4.397143
2007-08-13,4.582857
2007-08-14,4.581786
2007-08-15,4.383571
2007-08-16,4.178929
2007-08-17,4.3575
2007-08-20,4.427143
2007-08-21,4.364643
2007-08-22,4.686429
2007-08-23,4.753214
2007-08-24,4.661786
2007-08-27,4.763929
2007-08-28,4.678214
2007-08-29,4.638571
2007-08-30,4.738214
2007-08-31,4.981786
2007-09-04,4.997857
2007-09-05,5.1775
2007-09-06,4.841429
2007-09-07,4.714643
2007-09-10,4.8925
2007-09-11,4.925
2007-09-12,4.856786
2007-09-13,4.958214
2007-09-14,4.8775
2007-09-17,4.963929
2007-09-18,4.966429
2007-09-19,5.107857
2007-09-20,5.005357
2007-09-21,5.040714
2007-09-24,5.240357
2007-09-25,5.244286
2007-09-26,5.516786
2007-09-27,5.491786
2007-09-28,5.48
2007-10-01,5.5225
2007-10-02,5.591071
2007-10-03,5.635
2007-10-04,5.642857
2007-10-05,5.656071
2007-10-08,5.838929
2007-10-09,6.078571
2007-10-10,5.983929
2007-10-11,6.053214
2007-10-12,5.821786
2007-10-15,5.999286
2007-10-16,5.912143
2007-10-17,6.1675
2007-10-18,6.125
2007-10-19,6.222857
2007-10-22,6.083929
2007-10-23,6.734286
2007-10-24,6.636071
2007-10-25,6.6025
2007-10-26,6.6175
2007-10-29,6.623214
2007-10-30,6.649286
2007-10-31,6.701071
2007-11-01,6.735714
2007-11-02,6.7575
2007-11-05,6.6175
2007-11-06,6.680357
2007-11-07,6.8075
2007-11-08,6.666786
2007-11-09,6.1125
2007-11-12,5.902857
2007-11-13,5.744643
2007-11-14,6.327143
2007-11-15,5.9425
2007-11-16,5.903571
2007-11-19,5.932143
2007-11-20,5.916786
2007-11-21,5.922857
2007-11-23,6.142857
2007-11-26,6.199643
2007-11-27,6.257857
2007-11-28,6.315
2007-11-29,6.408214
2007-11-30,6.690714
2007-12-03,6.495
2007-12-04,6.326786
2007-12-05,6.531786
2007-12-06,6.649643
2007-12-07,6.805
2007-12-10,6.913929
2007-12-11,6.955357
2007-12-12,6.908571
2007-12-13,6.7925
2007-12-14,6.798929
2007-12-17,6.811429
2007-12-18,6.661429
2007-12-19,6.535
2007-12-20,6.6225
2007-12-21,6.79
2007-12-24,6.965357
2007-12-26,7.1075
2007-12-27,7.105357
2007-12-28,7.163929
2007-12-31,7.125
2008-01-02,7.116786
2008-01-03,6.978929
2008-01-04,6.8375
2008-01-07,6.473214
2008-01-08,6.433571
2008-01-09,6.117857
2008-01-10,6.342143
2008-01-11,6.285714
2008-01-14,6.34
2008-01-15,6.347143
2008-01-16,5.901071
2008-01-17,5.768214
2008-01-18,5.775357
2008-01-22,5.287857
2008-01-23,4.863929
2008-01-24,4.999643
2008-01-25,4.963929
2008-01-28,4.577143
2008-01-29,4.683929
2008-01-30,4.691786
2008-01-31,4.623214
2008-02-01,4.865714
2008-02-04,4.793214
2008-02-05,4.658214
2008-02-06,4.6725
2008-02-07,4.284643
2008-02-08,4.36
2008-02-11,4.571786
2008-02-12,4.667857
2008-02-13,4.524286
2008-02-14,4.621429
2008-02-15,4.509643
2008-02-19,4.499643
2008-02-20,4.364286
2008-02-21,4.501786
2008-02-22,4.374286
2008-02-25,4.235357
2008-02-26,4.201429
2008-02-27,4.2225
2008-02-28,4.542857
2008-02-29,4.6175
2008-03-03,4.444286
2008-03-04,4.356786
2008-03-05,4.413571
2008-03-06,4.450357
2008-03-07,4.300357
2008-03-10,4.356429
2008-03-11,4.432143
2008-03-12,4.537143
2008-03-13,4.432143
2008-03-14,4.638571
2008-03-17,4.376786
2008-03-18,4.613571
2008-03-19,4.754286
2008-03-20,4.682857
2008-03-24,4.786071
2008-03-25,4.998571
2008-03-26,5.031071
2008-03-27,5.176786
2008-03-28,5.064286
2008-03-31,5.116786
2008-04-01,5.225
2008-04-02,5.313571
2008-04-03,5.252143
2008-04-04,5.435357
2008-04-07,5.576071
2008-04-08,5.483929
2008-04-09,5.475357
2008-04-10,5.3975
2008-04-11,5.454286
2008-04-14,5.241786
2008-04-15,5.335714
2008-04-16,5.418571
2008-04-17,5.506071
2008-04-18,5.682857
2008-04-21,5.793214
2008-04-22,5.978571
2008-04-23,5.858929
2008-04-24,5.905
2008-04-25,6.096429
2008-04-28,6.0625
2008-04-29,6.111071
2008-04-30,6.2925
2008-05-01,6.248571
2008-05-02,6.435357
2008-05-05,6.497143
2008-05-06,6.595
2008-05-07,6.644643
2008-05-08,6.563214
2008-05-09,6.541429
2008-05-12,6.614643
2008-05-13,6.736071
2008-05-14,6.829643
2008-05-15,6.671786
2008-05-16,6.789643
2008-05-19,6.709286
2008-05-20,6.493571
2008-05-21,6.631071
2008-05-22,6.402143
2008-05-23,6.456071
2008-05-27,6.526786
2008-05-28,6.693214
2008-05-29,6.67
2008-05-30,6.694643
2008-06-02,6.735714
2008-06-03,6.673571
2008-06-04,6.572143
2008-06-05,6.655
2008-06-06,6.714286
2008-06-09,6.599643
2008-06-10,6.446786
2008-06-11,6.583571
2008-06-12,6.481786
2008-06-13,6.13
2008-06-16,6.117857
2008-06-17,6.360714
2008-06-18,6.468571
2008-06-19,6.376786
2008-06-20,6.405357
2008-06-23,6.240714
2008-06-24,6.156071
2008-06-25,6.236071
2008-06-26,6.216786
2008-06-27,5.946786
2008-06-30,6.078214
2008-07-01,5.865357
2008-07-02,6.257143
2008-07-03,6.056786
2008-07-07,6.184286
2008-07-08,6.264286
2008-07-09,6.435714
2008-07-10,6.247143
2008-07-11,6.266786
2008-07-14,6.401429
2008-07-15,6.16
2008-07-16,6.078571
2008-07-17,6.217857
2008-07-18,6.018571
2008-07-21,5.960714
2008-07-22,5.321429
2008-07-23,5.8925
2008-07-24,5.868571
2008-07-25,5.728571
2008-07-28,5.797857
2008-07-29,5.550357
2008-07-30,5.635
2008-07-31,5.626429
2008-08-01,5.710714
2008-08-04,5.592857
2008-08-05,5.550714
2008-08-06,5.713214
2008-08-07,5.811071
2008-08-08,5.852143
2008-08-11,6.073929
2008-08-12,6.197143
2008-08-13,6.356429
2008-08-14,6.368929
2008-08-15,6.394286
2008-08-18,6.270357
2008-08-19,6.233571
2008-08-20,6.241786
2008-08-21,6.231071
2008-08-22,6.279286
2008-08-25,6.291071
2008-08-26,6.17
2008-08-27,6.189643
2008-08-28,6.26
2008-08-29,6.177143
2008-09-02,6.157143
2008-09-03,5.958571
2008-09-04,5.923571
2008-09-05,5.663929
2008-09-08,5.8775
2008-09-09,5.602143
2008-09-10,5.44
2008-09-11,5.292143
2008-09-12,5.389643
2008-09-15,5.0725
2008-09-16,4.780714
2008-09-17,4.946071
2008-09-18,4.663214
2008-09-19,5.092857
2008-09-22,4.997857
2008-09-23,4.708929
2008-09-24,4.545357
2008-09-25,4.635714
2008-09-26,4.461071
2008-09-29,4.272143
2008-09-30,3.866071
2008-10-01,3.997143
2008-10-02,3.8575
2008-10-03,3.714286
2008-10-06,3.284286
2008-10-07,3.588571
2008-10-08,3.068214
2008-10-09,3.333929
2008-10-10,3.060714
2008-10-13,3.733929
2008-10-14,4.152143
2008-10-15,3.708571
2008-10-16,3.563214
2008-10-17,3.557143
2008-10-20,3.563571
2008-10-21,3.4625
2008-10-22,3.4775
2008-10-23,3.446786
2008-10-24,3.226071
2008-10-27,3.395357
2008-10-28,3.408214
2008-10-29,3.602143
2008-10-30,3.865357
2008-10-31,3.835714
2008-11-03,3.783214
2008-11-04,3.928214
2008-11-05,3.889643
2008-11-06,3.608929
2008-11-07,3.544286
2008-11-10,3.5775
2008-11-11,3.386071
2008-11-12,3.301071
2008-11-13,3.209643
2008-11-14,3.348571
2008-11-17,3.16
2008-11-18,3.201429
2008-11-19,3.194286
2008-11-20,3.044286
2008-11-21,2.926071
2008-11-24,3.043214
2008-11-25,3.379643
2008-11-26,3.211429
2008-11-28,3.382143
2008-12-01,3.260714
2008-12-02,3.215357
2008-12-03,3.192857
2008-12-04,3.3725
2008-12-05,3.226786
2008-12-08,3.474286
2008-12-09,3.501429
2008-12-10,3.495357
2008-12-11,3.476786
2008-12-12,3.314286
2008-12-15,3.428214
2008-12-16,3.356429
2008-12-17,3.251071
2008-12-18,3.189643
2008-12-19,3.212143
2008-12-22,3.215
2008-12-23,3.1025
2008-12-24,3.076429
2008-12-26,3.094286
2008-12-29,3.09
2008-12-30,3.122143
2008-12-31,3.070357
2009-01-02,3.067143
2009-01-05,3.3275
2009-01-06,3.426786
2009-01-07,3.278929
2009-01-08,3.229643
2009-01-09,3.328929
2009-01-12,3.230714
2009-01-13,3.151429
2009-01-14,3.08
2009-01-15,2.8775
2009-01-16,3.010714
2009-01-20,2.926071
2009-01-21,2.835357
2009-01-22,3.144286
2009-01-23,3.100714
2009-01-26,3.173571
2009-01-27,3.221071
2009-01-28,3.29
2009-01-29,3.324643
2009-01-30,3.307143
2009-02-02,3.182143
2009-02-03,3.282857
2009-02-04,3.329286
2009-02-05,3.313214
2009-02-06,3.465
2009-02-09,3.571429
2009-02-10,3.618929
2009-02-11,3.441786
2009-02-12,3.4225
2009-02-13,3.535357
2009-02-17,3.459643
2009-02-18,3.394643
2009-02-19,3.334643
2009-02-20,3.192857
2009-02-23,3.273214
2009-02-24,3.123214
2009-02-25,3.209286
2009-02-26,3.285714
2009-02-27,3.140357
2009-03-02,3.147143
2009-03-03,3.176071
2009-03-04,3.220714
2009-03-05,3.230714
2009-03-06,3.155
2009-03-09,3.006429
2009-03-10,3.031071
2009-03-11,3.2075
2009-03-12,3.317857
2009-03-13,3.439286
2009-03-16,3.4475
2009-03-17,3.401429
2009-03-18,3.568214
2009-03-19,3.6375
2009-03-20,3.646071
2009-03-23,3.668214
2009-03-24,3.798571
2009-03-25,3.842143
2009-03-26,3.851071
2009-03-27,3.865357
2009-03-30,3.7325
2009-03-31,3.766071
2009-04-01,3.7175
2009-04-02,3.933571
2009-04-03,4.078214
2009-04-06,4.105
2009-04-07,4.161786
2009-04-08,4.1225
2009-04-09,4.229286
2009-04-13,4.286071
2009-04-14,4.270357
2009-04-15,4.185714
2009-04-16,4.256786
2009-04-17,4.327857
2009-04-20,4.3475
2009-04-21,4.246071
2009-04-22,4.379643
2009-04-23,4.522143
2009-04-24,4.451429
2009-04-27,4.389286
2009-04-28,4.405357
2009-04-29,4.458929
2009-04-30,4.507857
2009-05-01,4.492857
2009-05-04,4.58
2009-05-05,4.705357
2009-05-06,4.761786
2009-05-07,4.726071
2009-05-08,4.608571
2009-05-11,4.548929
2009-05-12,4.627143
2009-05-13,4.400357
2009-05-14,4.277857
2009-05-15,4.368571
2009-05-18,4.418929
2009-05-19,4.529286
2009-05-20,4.558214
2009-05-21,4.469643
2009-05-22,4.430357
2009-05-26,4.455714
2009-05-27,4.706429
2009-05-28,4.766071
2009-05-29,4.835357
2009-06-01,4.873929
2009-06-02,4.963929
2009-06-03,5.0
2009-06-04,5.004643
2009-06-05,5.189643
2009-06-08,5.136429
2009-06-09,5.136071
2009-06-10,5.081429
2009-06-11,4.983929
2009-06-12,4.9575
2009-06-15,4.8575
2009-06-16,4.880714
2009-06-17,4.881071
2009-06-18,4.861071
2009-06-19,4.931071
2009-06-22,5.023929
2009-06-23,4.871429
2009-06-24,4.836429
2009-06-25,4.848214
2009-06-26,4.9925
2009-06-29,5.123571
2009-06-30,5.092143
2009-07-01,5.125
2009-07-02,5.044643
2009-07-06,4.953571
2009-07-07,4.945714
2009-07-08,4.854286
2009-07-09,4.92
2009-07-10,4.869286
2009-07-13,4.983571
2009-07-14,5.0725
2009-07-15,5.18
2009-07-16,5.205714
2009-07-17,5.324286
2009-07-20,5.473929
2009-07-21,5.474643
2009-07-22,5.635357
2009-07-23,5.593929
2009-07-24,5.605357
2009-07-27,5.720357
2009-07-28,5.674286
2009-07-29,5.675
2009-07-30,5.775
2009-07-31,5.821071
2009-08-03,5.900357
2009-08-04,5.890357
2009-08-05,5.919643
2009-08-06,5.913571
2009-08-07,5.910357
2009-08-10,5.916429
2009-08-11,5.846071
2009-08-12,5.805357
2009-08-13,5.951786
2009-08-14,5.997857
2009-08-17,5.841071
2009-08-18,5.7725
2009-08-19,5.8125
2009-08-20,5.892143
2009-08-21,5.9875
2009-08-24,6.075714
2009-08-25,6.052143
2009-08-26,6.032857
2009-08-27,6.026786
2009-08-28,6.1525
2009-08-31,6.005714
2009-09-01,5.999643
2009-09-02,5.879286
2009-09-03,5.944286
2009-09-04,5.974286
2009-09-08,6.177857
2009-09-09,6.170714
2009-09-10,6.145
2009-09-11,6.175357
2009-09-14,6.101071
2009-09-15,6.215714
2009-09-16,6.356786
2009-09-17,6.499286
2009-09-18,6.636786
2009-09-21,6.581786
2009-09-22,6.613929
2009-09-23,6.621429
2009-09-24,6.685714
2009-09-25,6.500357
2009-09-28,6.566786
2009-09-29,6.668929
2009-09-30,6.6475
2009-10-01,6.619643
2009-10-02,6.478929
2009-10-05,6.65
2009-10-06,6.705
2009-10-07,6.777143
2009-10-08,6.809286
2009-10-09,6.748929
2009-10-12,6.822143
2009-10-13,6.808214
2009-10-14,6.866071
2009-10-15,6.7725
2009-10-16,6.7625
2009-10-19,6.708929
2009-10-20,7.164286
2009-10-21,7.125714
2009-10-22,7.310714
2009-10-23,7.346429
2009-10-26,7.273929
2009-10-27,7.202143
2009-10-28,7.061071
2009-10-29,6.964286
2009-10-30,7.002143
2009-11-02,6.778571
2009-11-03,6.708929
2009-11-04,6.811786
2009-11-05,6.871429
2009-11-06,6.875357
2009-11-09,7.033571
2009-11-10,7.179286
2009-11-11,7.305714
2009-11-12,7.255
2009-11-13,7.245357
2009-11-16,7.338571
2009-11-17,7.36
2009-11-18,7.376429
2009-11-19,7.3075
2009-11-20,7.1125
2009-11-23,7.25
2009-11-24,7.333214
2009-11-25,7.335714
2009-11-27,7.115
2009-11-30,7.1825
2009-12-01,7.222857
2009-12-02,7.105714
2009-12-03,7.050714
2009-12-04,7.132143
2009-12-07,6.904286
2009-12-08,6.762857
2009-12-09,6.831429
2009-12-10,7.125
2009-12-11,7.063571
2009-12-14,6.9775
2009-12-15,6.993929
2009-12-16,6.967857
2009-12-17,6.937857
2009-12-18,6.898929
2009-12-21,7.001786
2009-12-22,7.122857
2009-12-23,7.185714
2009-12-24,7.269643
2009-12-28,7.561429
2009-12-29,7.593929
2009-12-30,7.458214
2009-12-31,7.611786
2010-01-04,7.6225
2010-01-05,7.664286
2010-01-06,7.656429
2010-01-07,7.5625
2010-01-08,7.510714
2010-01-11,7.6
2010-01-12,7.471071
2010-01-13,7.423929
2010-01-14,7.503929
2010-01-15,7.533214
2010-01-19,7.440357
2010-01-20,7.675357
2010-01-21,7.574286
2010-01-22,7.385
2010-01-25,7.2325
2010-01-26,7.355357
2010-01-27,7.3875
2010-01-28,7.318929
2010-01-29,7.181429
2010-02-01,6.870357
2010-02-02,6.996786
2010-02-03,6.970357
2010-02-04,7.026071
2010-02-05,6.879643
2010-02-08,6.988929
2010-02-09,7.015
2010-02-10,6.996071
2010-02-11,6.96
2010-02-12,7.075357
2010-02-16,7.212143
2010-02-17,7.2925
2010-02-18,7.201071
2010-02-19,7.209286
2010-02-22,7.226429
2010-02-23,7.142857
2010-02-24,7.079643
2010-02-25,7.049286
2010-02-26,7.227857
2010-03-01,7.348214
2010-03-02,7.4975
2010-03-03,7.462143
2010-03-04,7.474286
2010-03-05,7.676429
2010-03-08,7.8575
2010-03-09,7.796786
2010-03-10,7.993929
2010-03-11,7.996786
2010-03-12,8.120357
2010-03-15,8.049286
2010-03-16,8.006429
2010-03-17,8.032143
2010-03-18,8.003571
2010-03-19,8.028214
2010-03-22,7.873929
2010-03-23,8.058571
2010-03-24,8.13
2010-03-25,8.247143
2010-03-26,8.176786
2010-03-29,8.321429
2010-03-30,8.45
2010-03-31,8.410357
2010-04-01,8.478929
2010-04-05,8.392143
2010-04-06,8.507143
2010-04-07,8.555357
2010-04-08,8.587143
2010-04-09,8.6225
2010-04-12,8.65
2010-04-13,8.637857
2010-04-14,8.76
2010-04-15,8.777857
2010-04-16,8.8775
2010-04-19,8.8225
2010-04-20,8.876429
2010-04-21,9.242857
2010-04-22,9.222857
2010-04-23,9.571071
2010-04-26,9.71
2010-04-27,9.545357
2010-04-28,9.401786
2010-04-29,9.393571
2010-04-30,9.618214
2010-05-03,9.422857
2010-05-04,9.388929
2010-05-05,9.036786
2010-05-06,9.065357
2010-05-07,8.703929
2010-05-10,8.9375
2010-05-11,8.994286
2010-05-12,9.258571
2010-05-13,9.400714
2010-05-14,9.112857
2010-05-17,9.096429
2010-05-18,9.177857
2010-05-19,8.910714
2010-05-20,8.638571
2010-05-21,8.315
2010-05-24,8.831429
2010-05-25,8.548214
2010-05-26,8.931429
2010-05-27,8.95
2010-05-28,9.263929
2010-06-01,9.274643
2010-06-02,9.447857
2010-06-03,9.470714
2010-06-04,9.221786
2010-06-07,9.224643
2010-06-08,9.044286
2010-06-09,8.981071
2010-06-10,8.744286
2010-06-11,8.865357
2010-06-14,9.141429
2010-06-15,9.13
2010-06-16,9.325
2010-06-17,9.664286
2010-06-18,9.723214
2010-06-21,9.9175
2010-06-22,9.72
2010-06-23,9.806429
2010-06-24,9.678571
2010-06-25,9.645
2010-06-28,9.533214
2010-06-29,9.432857
2010-06-30,9.168214
2010-07-01,9.082143
2010-07-02,8.946071
2010-07-06,8.964286
2010-07-07,8.946071
2010-07-08,9.374286
2010-07-09,9.174643
2010-07-12,9.233214
2010-07-13,9.154286
2010-07-14,8.906429
2010-07-15,8.865357
2010-07-16,9.042143
2010-07-19,8.924286
2010-07-20,8.675
2010-07-21,9.4675
2010-07-22,9.202857
2010-07-23,9.181786
2010-07-26,9.285714
2010-07-27,9.316786
2010-07-28,9.416786
2010-07-29,9.311071
2010-07-30,9.138929
2010-08-02,9.301429
2010-08-03,9.321786
2010-08-04,9.387143
2010-08-05,9.3475
2010-08-06,9.277857
2010-08-09,9.338571
2010-08-10,9.280357
2010-08-11,9.121429
2010-08-12,8.810357
2010-08-13,8.9875
2010-08-16,8.842143
2010-08-17,8.931429
2010-08-18,9.012857
2010-08-19,9.03
2010-08-20,8.906786
2010-08-23,8.9925
2010-08-24,8.666786
2010-08-25,8.501429
2010-08-26,8.766071
2010-08-27,8.633929
2010-08-30,8.598571
2010-08-31,8.6375
2010-09-01,8.838214
2010-09-02,8.973571
2010-09-03,9.110357
2010-09-07,9.165714
2010-09-08,9.277857
2010-09-09,9.465714
2010-09-10,9.399643
2010-09-13,9.493571
2010-09-14,9.5075
2010-09-15,9.5775
2010-09-16,9.651429
2010-09-17,9.9175
2010-09-20,9.86
2010-09-21,10.137857
2010-09-22,10.096786
2010-09-23,10.226071
2010-09-24,10.432143
2010-09-27,10.499286
2010-09-28,10.420357
2010-09-29,10.258214
2010-09-30,10.321429
2010-10-01,10.219643
2010-10-04,10.057143
2010-10-05,10.071429
2010-10-06,10.3425
2010-10-07,10.369286
2010-10-08,10.418214
2010-10-11,10.526429
2010-10-12,10.550357
2010-10-13,10.721429
2010-10-14,10.774643
2010-10-15,10.98
2010-10-18,11.373929
2010-10-19,10.835714
2010-10-20,11.035714
2010-10-21,11.155714
2010-10-22,11.038214
2010-10-25,11.038929
2010-10-26,10.959643
2010-10-27,10.9875
2010-10-28,10.998214
2010-10-29,10.865357
2010-11-01,10.793571
2010-11-02,10.964286
2010-11-03,11.120357
2010-11-04,11.266071
2010-11-05,11.356786
2010-11-08,11.328571
2010-11-09,11.466071
